Open,High,Low,Close,Adj Close,Volume,Date
48.939998626708984,50.099998474121094,48.59000015258789,49.25,48.986934661865234,5177200,2020-03-25
50.099998474121094,51.20000076293945,49.95000076293945,51.099998474121094,50.827049255371094,7463400,2020-03-26
48.45000076293945,49.36000061035156,48.20000076293945,48.54999923706055,48.29066848754883,3762200,2020-03-27
49.0,49.650001525878906,48.650001525878906,49.63999938964844,49.37485122680664,3769000,2020-03-30
48.5,49.529998779296875,48.5,49.09000015258789,48.827789306640625,2589900,2020-03-31
48.0099983215332,48.470001220703125,46.97999954223633,47.060001373291016,46.808631896972656,4189200,2020-04-01
48.189998626708984,49.029998779296875,48.0,48.81999969482422,48.559226989746094,3199500,2020-04-02
48.619998931884766,48.900001525878906,47.54999923706055,47.810001373291016,47.55462646484375,2865200,2020-04-03
49.47999954223633,49.959999084472656,49.029998779296875,49.939998626708984,49.67324447631836,2822300,2020-04-06
50.619998931884766,50.650001525878906,49.18000030517578,49.470001220703125,49.20576095581055,3282500,2020-04-07
49.59000015258789,50.2400016784668,49.400001525878906,50.150001525878906,49.88212585449219,3214300,2020-04-08
50.400001525878906,50.61000061035156,49.369998931884766,49.470001220703125,49.20576095581055,4217800,2020-04-09
49.86000061035156,49.869998931884766,49.0,49.79999923706055,49.533992767333984,3764500,2020-04-13
50.880001068115234,51.5,50.81999969482422,51.45000076293945,51.1751823425293,3212600,2020-04-14
50.5,51.20000076293945,50.27000045776367,50.959999084472656,50.68779754638672,2991100,2020-04-15
52.5,53.33000183105469,52.5,53.11000061035156,52.826316833496094,5469800,2020-04-16
53.0,53.02000045776367,52.22999954223633,52.349998474121094,52.07037353515625,3703900,2020-04-17
52.54999923706055,53.08000183105469,52.20000076293945,52.459999084472656,52.17978286743164,2532200,2020-04-20
51.25,51.689998626708984,51.0099983215332,51.06999969482422,50.797210693359375,2480400,2020-04-21
52.900001525878906,53.02000045776367,52.689998626708984,52.86000061035156,52.5776481628418,2719900,2020-04-22
53.09000015258789,53.400001525878906,52.45000076293945,52.459999084472656,52.17978286743164,2240600,2020-04-23
52.65999984741211,52.95000076293945,52.45000076293945,52.849998474121094,52.56769943237305,1635600,2020-04-24
53.31999969482422,53.459999084472656,53.060001373291016,53.29999923706055,53.01530075073242,1963700,2020-04-27
54.0099983215332,54.20000076293945,53.29999923706055,53.439998626708984,53.1545524597168,2918100,2020-04-28
54.08000183105469,54.16999816894531,53.75,54.04999923706055,53.76129150390625,1942400,2020-04-29
53.7400016784668,53.970001220703125,52.349998474121094,52.619998931884766,52.33892822265625,3097800,2020-04-30
51.4900016784668,51.540000915527344,50.90999984741211,51.04999923706055,50.777320861816406,5653000,2020-05-01
51.099998474121094,51.689998626708984,50.900001525878906,51.56999969482422,51.29454040527344,2443600,2020-05-04
52.20000076293945,52.47999954223633,52.11000061035156,52.16999816894531,51.891334533691406,2653000,2020-05-05
52.75,52.880001068115234,52.45000076293945,52.560001373291016,52.27925109863281,2884800,2020-05-06
52.5,52.869998931884766,52.380001068115234,52.75,52.46823501586914,2647100,2020-05-07
54.0099983215332,54.650001525878906,53.7599983215332,54.56999969482422,54.27851486206055,5009800,2020-05-08
55.5,56.0,55.400001525878906,55.959999084472656,55.66109085083008,4730200,2020-05-11
56.29999923706055,56.5,55.27000045776367,55.349998474121094,55.05434799194336,4110200,2020-05-12
57.84000015258789,58.65999984741211,57.15999984741211,57.83000183105469,57.5211067199707,9222800,2020-05-13
55.20000076293945,56.08000183105469,54.65999984741211,56.0,55.85057067871094,6025700,2020-05-14
53.849998474121094,54.18000030517578,53.599998474121094,54.0099983215332,53.86587905883789,4853900,2020-05-15
55.11000061035156,55.95000076293945,54.810001373291016,55.70000076293945,55.55137252807617,3471400,2020-05-18
55.68000030517578,56.0,55.369998931884766,55.400001525878906,55.252174377441406,3537400,2020-05-19
57.0,57.400001525878906,56.029998779296875,56.619998931884766,56.46891403198242,5423800,2020-05-20
55.02000045776367,55.459999084472656,54.709999084472656,55.150001525878906,55.00284194946289,5413200,2020-05-21
53.40999984741211,53.459999084472656,52.400001525878906,52.68000030517578,52.5394287109375,8033300,2020-05-22
55.0099983215332,55.04999923706055,53.849998474121094,53.90999984741211,53.76614761352539,5106100,2020-05-26
53.91999816894531,54.0,53.0,53.58000183105469,53.43703079223633,4612200,2020-05-27
52.939998626708984,53.13999938964844,52.25,52.25,52.11057662963867,4071300,2020-05-28
52.63999938964844,54.43000030517578,52.5,54.31999969482422,54.175052642822266,6098200,2020-05-29
54.81999969482422,55.380001068115234,54.68000030517578,55.18000030517578,55.03276062011719,2425100,2020-06-01
55.97999954223633,56.459999084472656,55.619998931884766,56.36000061035156,56.20960998535156,4676700,2020-06-02
56.18000030517578,56.5,56.040000915527344,56.290000915527344,56.13979721069336,3266900,2020-06-03
55.81999969482422,56.150001525878906,55.150001525878906,55.52000045776367,55.37185287475586,2938900,2020-06-04
56.09000015258789,56.540000915527344,56.0,56.0,55.85057067871094,4014800,2020-06-05
55.689998626708984,55.91999816894531,55.150001525878906,55.779998779296875,55.63115692138672,4141200,2020-06-08
55.66999816894531,56.11000061035156,55.45000076293945,55.97999954223633,55.830623626708984,2140700,2020-06-09
57.400001525878906,58.220001220703125,57.060001373291016,57.9900016784668,57.835262298583984,3594600,2020-06-10
56.630001068115234,56.849998474121094,55.75,55.880001068115234,55.730892181396484,2407500,2020-06-11
57.47999954223633,57.4900016784668,56.0,56.75,56.598567962646484,1975100,2020-06-12
55.79999923706055,56.97999954223633,55.79999923706055,56.83000183105469,56.6783561706543,2104300,2020-06-15
58.63999938964844,58.790000915527344,57.900001525878906,58.08000183105469,57.92502212524414,3410400,2020-06-16
58.099998474121094,58.599998474121094,58.0,58.40999984741211,58.2541389465332,2587600,2020-06-17
59.09000015258789,59.400001525878906,58.959999084472656,59.209999084472656,59.052005767822266,2364300,2020-06-18
59.529998779296875,59.619998931884766,58.599998474121094,58.95000076293945,58.79269790649414,2540600,2020-06-19
61.459999084472656,62.400001525878906,61.08000183105469,62.150001525878906,61.984161376953125,7277000,2020-06-22
64.31999969482422,64.5,63.58000183105469,64.0,63.8292236328125,4458900,2020-06-23
63.0,63.43000030517578,62.34000015258789,62.970001220703125,62.801971435546875,2786700,2020-06-24
62.45000076293945,62.900001525878906,62.189998626708984,62.720001220703125,62.55263900756836,3143200,2020-06-25
62.5099983215332,62.54999923706055,61.91999816894531,62.20000076293945,62.034027099609375,2026100,2020-06-26
62.560001373291016,63.06999969482422,62.439998626708984,62.869998931884766,62.70223617553711,2531000,2020-06-29
64.08000183105469,64.44000244140625,63.810001373291016,64.0,63.8292236328125,4062800,2020-06-30
64.1500015258789,65.05999755859375,64.1500015258789,65.0199966430664,64.84649658203125,2695800,2020-07-01
67.11000061035156,67.13999938964844,66.08000183105469,66.69000244140625,66.51204681396484,3891200,2020-07-02
67.19000244140625,68.0,67.01000213623047,67.98999786376953,67.8085708618164,3609900,2020-07-06
66.6500015258789,67.12000274658203,66.12999725341797,66.5,66.32255554199219,2524800,2020-07-07
69.87000274658203,70.91999816894531,69.58999633789062,70.88999938964844,70.70083618164062,4969700,2020-07-08
72.87999725341797,72.9000015258789,70.51000213623047,71.27999877929688,71.08979797363281,5876300,2020-07-09
70.95999908447266,71.16999816894531,69.97000122070312,70.4000015258789,70.21215057373047,3181900,2020-07-10
70.30999755859375,70.37000274658203,68.0,68.13999938964844,67.95817565917969,4878100,2020-07-13
67.5999984741211,67.7699966430664,66.52999877929688,67.54000091552734,67.35977935791016,2870800,2020-07-14
70.08000183105469,70.58000183105469,69.41999816894531,69.80999755859375,69.62371826171875,2901600,2020-07-15
66.61000061035156,67.26000213623047,66.5999984741211,67.08000183105469,66.90100860595703,3036400,2020-07-16
67.52999877929688,67.7699966430664,67.30999755859375,67.55999755859375,67.37972259521484,1377600,2020-07-17
67.5,69.12000274658203,67.5,69.0,68.81587982177734,2399800,2020-07-20
72.72000122070312,72.7300033569336,69.9800033569336,71.48999786376953,71.29923248291016,3606200,2020-07-21
70.25,70.25,69.31999969482422,69.83999633789062,69.65363311767578,3103800,2020-07-22
71.22000122070312,71.70999908447266,69.83999633789062,70.44000244140625,70.25204467773438,4844500,2020-07-23
67.87999725341797,68.87999725341797,67.27999877929688,68.81999969482422,68.63636016845703,3280200,2020-07-24
67.7300033569336,68.4800033569336,67.56999969482422,68.33000183105469,68.14767456054688,3742600,2020-07-27
69.75,70.13999938964844,68.93000030517578,69.12000274658203,68.93556213378906,3521600,2020-07-28
69.94999694824219,70.5,69.77999877929688,70.41999816894531,70.23209381103516,2203200,2020-07-29
68.77999877929688,69.2300033569336,68.5999984741211,69.05999755859375,68.87571716308594,2107300,2020-07-30
69.12000274658203,69.23999786376953,67.72000122070312,68.48999786376953,68.30724334716797,2433300,2020-07-31
69.51000213623047,70.0,69.31999969482422,69.5999984741211,69.41427612304688,3002200,2020-08-03
70.36000061035156,71.25,70.3499984741211,71.19000244140625,71.00003814697266,2025400,2020-08-04
72.41000366210938,72.63999938964844,72.19000244140625,72.44999694824219,72.25667572021484,2474000,2020-08-05
71.63999938964844,72.94999694824219,71.47000122070312,72.56999969482422,72.37635803222656,1856000,2020-08-06
67.93000030517578,68.44999694824219,66.8499984741211,67.22000122070312,67.04063415527344,9096500,2020-08-07
64.7300033569336,64.94999694824219,64.11000061035156,64.88999938964844,64.71685028076172,9031000,2020-08-10
66.62999725341797,66.69999694824219,65.75,65.94999694824219,65.77401733398438,2973300,2020-08-11
68.0,68.08000183105469,67.52999877929688,68.0,67.81855010986328,3888700,2020-08-12
66.12999725341797,66.13999938964844,65.0199966430664,65.31999969482422,65.14569854736328,4239400,2020-08-13
65.44999694824219,65.44999694824219,64.73999786376953,64.87000274658203,64.69690704345703,3080100,2020-08-14
65.55000305175781,66.16000366210938,65.25,66.08999633789062,65.91364288330078,2043800,2020-08-17
66.0999984741211,66.25,65.61000061035156,66.06999969482422,65.8936996459961,1630600,2020-08-18
65.68000030517578,65.68000030517578,64.75,64.9000015258789,64.72682189941406,2362700,2020-08-19
64.91999816894531,66.27999877929688,64.91999816894531,66.26000213623047,66.08319854736328,1669900,2020-08-20
66.94999694824219,69.94999694824219,66.55000305175781,69.55000305175781,69.36441802978516,3435700,2020-08-21
70.95999908447266,71.0,69.91999816894531,69.95999908447266,69.7733154296875,2968500,2020-08-24
70.43000030517578,71.33000183105469,69.94999694824219,71.16999816894531,70.98008728027344,3723500,2020-08-25
71.48999786376953,71.48999786376953,71.0,71.20999908447266,71.01998138427734,3335300,2020-08-26
72.41000366210938,72.41000366210938,70.88999938964844,71.11000061035156,70.92024993896484,3050900,2020-08-27
69.83000183105469,70.37999725341797,69.58000183105469,70.31999969482422,70.13236236572266,2338000,2020-08-28
68.63999938964844,68.6500015258789,67.54000091552734,68.33999633789062,68.15763854980469,3600500,2020-08-31
69.7300033569336,70.52999877929688,69.3499984741211,70.51000213623047,70.32185363769531,2989300,2020-09-01
70.66000366210938,70.69999694824219,69.20999908447266,70.12999725341797,69.94286346435547,3754600,2020-09-02
68.37000274658203,68.44999694824219,66.8499984741211,67.22000122070312,67.04063415527344,4544800,2020-09-03
66.80000305175781,67.2699966430664,65.29000091552734,67.05000305175781,66.87108612060547,3439900,2020-09-04
64.5999984741211,65.66000366210938,64.4000015258789,64.73999786376953,64.56724548339844,3321900,2020-09-08
65.47000122070312,66.52999877929688,65.19999694824219,66.33000183105469,66.15300750732422,2705000,2020-09-09
65.9000015258789,66.19999694824219,64.9800033569336,64.9800033569336,64.80661010742188,3028900,2020-09-10
66.37999725341797,66.63999938964844,65.62000274658203,66.19000244140625,66.01338195800781,2406300,2020-09-11
68.1500015258789,68.66000366210938,67.86000061035156,68.45999908447266,68.2773208618164,1971700,2020-09-14
69.05000305175781,69.19000244140625,68.7300033569336,68.9800033569336,68.79593658447266,1466500,2020-09-15
68.75,69.18000030517578,68.20999908447266,68.31999969482422,68.1376953125,2134600,2020-09-16
67.69999694824219,68.58999633789062,66.58000183105469,66.66000366210938,66.48213195800781,2331800,2020-09-17
66.80999755859375,67.44999694824219,66.69000244140625,67.0199966430664,66.8411636352539,4876800,2020-09-18
65.33999633789062,66.62999725341797,65.33999633789062,66.56999969482422,66.39236450195312,3414600,2020-09-21
66.5,66.5,65.8499984741211,66.37999725341797,66.20287322998047,1825900,2020-09-22
66.5,66.8499984741211,65.5,65.5,65.3252182006836,2045100,2020-09-23
65.0999984741211,66.26000213623047,64.69999694824219,65.62000274658203,65.44490051269531,2265300,2020-09-24
64.75,65.51000213623047,64.31999969482422,65.30999755859375,65.13572692871094,4351300,2020-09-25
65.86000061035156,65.86000061035156,65.0199966430664,65.63999938964844,65.46484375,1191700,2020-09-28
65.5999984741211,65.98999786376953,65.25,65.55000305175781,65.37509155273438,1647900,2020-09-29
66.2300033569336,67.75,65.62000274658203,67.6500015258789,67.469482421875,3734900,2020-09-30
68.5,68.69000244140625,67.75,68.5199966430664,68.337158203125,2571200,2020-10-01
67.45999908447266,68.58000183105469,67.05000305175781,67.2300033569336,67.05060577392578,2560300,2020-10-02
67.5199966430664,68.56999969482422,67.5199966430664,68.38999938964844,68.20751190185547,1506200,2020-10-05
68.37000274658203,69.27999877929688,68.19999694824219,68.80999755859375,68.62638854980469,3583300,2020-10-06
69.19999694824219,69.70999908447266,68.55000305175781,69.31999969482422,69.13502502441406,3890000,2020-10-07
68.97000122070312,69.62999725341797,68.70999908447266,69.55999755859375,69.37438201904297,2187000,2020-10-08
70.05000305175781,70.9800033569336,69.66999816894531,70.94000244140625,70.7507095336914,2119400,2020-10-09
71.7300033569336,73.12000274658203,71.66000366210938,73.08000183105469,72.88499450683594,3195100,2020-10-12
73.12000274658203,74.23999786376953,72.44999694824219,74.04000091552734,73.84243774414062,3768600,2020-10-13
73.97000122070312,74.2300033569336,72.95999908447266,73.0,72.80520629882812,2627200,2020-10-14
70.69000244140625,72.18000030517578,70.62000274658203,71.94999694824219,71.75800323486328,1904000,2020-10-15
72.31999969482422,72.91000366210938,71.95999908447266,72.72000122070312,72.52595520019531,3445100,2020-10-16
72.87999725341797,73.29000091552734,71.97000122070312,72.12999725341797,71.93753051757812,1837200,2020-10-19
72.63999938964844,73.37999725341797,72.58000183105469,72.75,72.55587768554688,2161300,2020-10-20
72.68000030517578,73.37000274658203,72.58000183105469,72.88999938964844,72.69550323486328,2154500,2020-10-21
72.81999969482422,73.0999984741211,72.01000213623047,72.19999694824219,72.00733947753906,1583400,2020-10-22
72.30999755859375,73.02999877929688,71.5199966430664,73.02999877929688,72.83512878417969,1593600,2020-10-23
72.44000244140625,72.94999694824219,71.7699966430664,72.58999633789062,72.39630126953125,2334000,2020-10-26
75.19999694824219,77.13999938964844,75.19999694824219,76.75,76.54520416259766,3302900,2020-10-27
76.73999786376953,76.80000305175781,75.72000122070312,75.94999694824219,75.74732971191406,4517200,2020-10-28
77.8499984741211,78.8499984741211,77.63999938964844,78.52999877929688,78.32044982910156,3842000,2020-10-29
77.0,77.19999694824219,75.83000183105469,76.33999633789062,76.13629150390625,3582300,2020-10-30
78.37999725341797,78.41999816894531,76.68000030517578,77.4800033569336,77.27325439453125,4204400,2020-11-02
75.5,75.9000015258789,74.19000244140625,74.97000122070312,74.76995086669922,5947700,2020-11-03
77.4800033569336,79.47000122070312,77.18000030517578,78.70999908447266,78.49996948242188,5321500,2020-11-04
81.22000122070312,81.3499984741211,80.19999694824219,80.83000183105469,80.61431884765625,5021100,2020-11-05
80.05000305175781,80.27999877929688,79.62999725341797,79.76000213623047,79.54717254638672,5905800,2020-11-06
80.83000183105469,80.83000183105469,77.30000305175781,78.55999755859375,78.35037231445312,5604900,2020-11-09
76.3499984741211,76.44999694824219,73.44999694824219,73.80000305175781,73.60307312011719,6034200,2020-11-10
71.8499984741211,73.95999908447266,71.26000213623047,73.44000244140625,73.24403381347656,6282600,2020-11-11
76.0,77.19999694824219,72.86000061035156,73.30000305175781,73.10440826416016,5667700,2020-11-12
77.19999694824219,77.69999694824219,76.16000366210938,76.45999908447266,76.25597381591797,7311100,2020-11-13
76.69999694824219,76.83000183105469,75.37000274658203,75.83000183105469,75.62765502929688,3108100,2020-11-16
75.33000183105469,75.80999755859375,75.0,75.0199966430664,74.81981658935547,1772700,2020-11-17
76.58000183105469,76.58000183105469,75.0,75.47000122070312,75.26861572265625,3060700,2020-11-18
74.37000274658203,75.47000122070312,74.05000305175781,75.18000030517578,74.9793930053711,3049200,2020-11-19
75.95999908447266,76.86000061035156,75.95999908447266,76.4000015258789,76.19613647460938,2661300,2020-11-20
76.05999755859375,76.05999755859375,74.44999694824219,74.66999816894531,74.47074890136719,2595800,2020-11-23
75.44999694824219,75.8499984741211,74.91000366210938,75.79000091552734,75.58776092529297,1635200,2020-11-24
74.47000122070312,74.8499984741211,74.08000183105469,74.75,74.550537109375,1783000,2020-11-25
76.29000091552734,76.29000091552734,75.52999877929688,75.94999694824219,75.74732971191406,1095200,2020-11-27
73.0199966430664,73.61000061035156,72.6500015258789,73.0,72.80520629882812,3566800,2020-11-30
74.75,75.05000305175781,74.26000213623047,74.5999984741211,74.40093994140625,1883200,2020-12-01
74.12000274658203,75.05000305175781,73.66000366210938,74.5,74.30120849609375,2092100,2020-12-02
75.94000244140625,76.93000030517578,75.51000213623047,76.44999694824219,76.24600219726562,1487600,2020-12-03
76.08000183105469,76.0999984741211,75.27999877929688,75.7300033569336,75.52792358398438,1436000,2020-12-04
75.2300033569336,75.94999694824219,75.18000030517578,75.83000183105469,75.62765502929688,2157100,2020-12-07
75.75,75.97000122070312,75.01000213623047,75.83000183105469,75.62765502929688,1515200,2020-12-08
75.83999633789062,75.83999633789062,74.0999984741211,74.58999633789062,74.39096069335938,1659100,2020-12-09
74.5,75.97000122070312,74.30000305175781,75.83999633789062,75.63762664794922,2123000,2020-12-10
75.69999694824219,75.69999694824219,75.0199966430664,75.13999938964844,74.93949890136719,1197900,2020-12-11
74.27999877929688,74.3499984741211,73.0999984741211,73.16000366210938,72.96478271484375,2448100,2020-12-14
72.75,73.27999877929688,72.4000015258789,73.12000274658203,72.92488861083984,1873100,2020-12-15
73.94000244140625,74.18000030517578,73.41000366210938,74.05999755859375,73.86238098144531,1218200,2020-12-16
75.1500015258789,75.52999877929688,74.5999984741211,75.27999877929688,75.0791244506836,889300,2020-12-17
75.23999786376953,75.44000244140625,74.5,75.30999755859375,75.10903930664062,1231500,2020-12-18
73.30000305175781,74.37999725341797,73.05999755859375,73.88999938964844,73.69283294677734,1617600,2020-12-21
74.0,74.16999816894531,73.0999984741211,73.29000091552734,73.09443664550781,3708800,2020-12-22
73.30999755859375,73.80000305175781,73.30999755859375,73.6500015258789,73.45347595214844,1090600,2020-12-23
71.7699966430664,71.88999938964844,68.87999725341797,69.75,69.56388092041016,5695300,2020-12-24
68.1500015258789,68.4000015258789,67.12999725341797,67.27999877929688,67.10047149658203,6858000,2020-12-28
68.95999908447266,69.9000015258789,68.54000091552734,69.86000061035156,69.673583984375,4625500,2020-12-29
72.01000213623047,72.47000122070312,71.5999984741211,71.72000122070312,71.52862548828125,3000800,2020-12-30
72.37000274658203,72.72000122070312,71.0,71.88999938964844,71.69816589355469,2562000,2020-12-31
73.87999725341797,74.20999908447266,72.75,72.8499984741211,72.65560913085938,3019600,2021-01-04
75.0999984741211,76.69999694824219,74.94999694824219,76.66000366210938,76.4554443359375,2203000,2021-01-05
76.29000091552734,76.66000366210938,72.80000305175781,73.62000274658203,73.42355346679688,4378100,2021-01-06
73.0,73.19999694824219,71.79000091552734,72.8499984741211,72.65560913085938,6867700,2021-01-07
73.18000030517578,77.94999694824219,73.01000213623047,76.94000244140625,76.73469543457031,10876700,2021-01-08
75.61000061035156,76.22000122070312,75.5,75.75,75.54786682128906,3591200,2021-01-11
76.0,76.76000213623047,76.0,76.22000122070312,76.01661682128906,2343600,2021-01-12
76.5999984741211,79.41000366210938,76.5,78.43000030517578,78.22071838378906,3355200,2021-01-13
81.12000274658203,81.8499984741211,80.76000213623047,80.80000305175781,80.58439636230469,3177600,2021-01-14
82.5999984741211,83.04000091552734,81.77999877929688,82.25,82.03052520751953,2698500,2021-01-15
84.55000305175781,86.0199966430664,84.5,85.9000015258789,85.67078399658203,4152400,2021-01-19
87.3499984741211,88.61000061035156,87.18000030517578,88.06999969482422,87.83499908447266,4412100,2021-01-20
88.01000213623047,89.08000183105469,87.3499984741211,88.44000244140625,88.20401000976562,4149800,2021-01-21
88.9000015258789,90.8499984741211,88.79000091552734,90.3499984741211,90.1089096069336,3690300,2021-01-22
97.91000366210938,98.19000244140625,94.51000213623047,96.0,95.74383544921875,6672400,2021-01-25
92.83000183105469,95.7699966430664,91.77999877929688,92.36000061035156,92.1135482788086,3567900,2021-01-26
89.12999725341797,89.87999725341797,87.75,88.20999908447266,87.97462463378906,2607400,2021-01-27
87.75,90.36000061035156,87.75,89.80999755859375,89.57035064697266,2099200,2021-01-28
88.97000122070312,89.8499984741211,88.0,89.30999755859375,89.07168579101562,1535700,2021-01-29
91.66000366210938,93.91000366210938,91.66000366210938,93.91000366210938,93.65941619873047,2423200,2021-02-01
93.66000366210938,94.87999725341797,92.69999694824219,94.5999984741211,94.34757232666016,2597900,2021-02-02
94.94999694824219,95.16000366210938,93.5,94.0,93.74917602539062,2317700,2021-02-03
95.3499984741211,95.48999786376953,94.41000366210938,95.38999938964844,95.13545989990234,1979100,2021-02-04
95.01000213623047,95.80000305175781,94.30000305175781,95.4000015258789,95.14543914794922,1532200,2021-02-05
95.58999633789062,95.8499984741211,94.45999908447266,95.0999984741211,94.84623718261719,2598300,2021-02-08
96.69000244140625,98.25,96.3499984741211,97.79000091552734,97.52906036376953,2401100,2021-02-09
98.18000030517578,99.0,96.95999908447266,97.75,97.48916625976562,2089600,2021-02-10
98.0999984741211,99.3499984741211,97.80000305175781,98.69000244140625,98.4266586303711,2041300,2021-02-11
99.01000213623047,99.4000015258789,98.43000030517578,99.0999984741211,98.83556365966797,960300,2021-02-12
96.61000061035156,97.0,95.8499984741211,96.0999984741211,95.84356689453125,1839100,2021-02-16
97.3499984741211,97.80000305175781,96.33000183105469,97.30999755859375,97.05033874511719,1878300,2021-02-17
95.5999984741211,95.9000015258789,71.88999938964844,95.73999786376953,95.48452758789062,3150500,2021-02-18
95.3499984741211,96.54000091552734,95.26000213623047,95.5,95.24517059326172,1660500,2021-02-19
92.5,92.5,90.01000213623047,90.29000091552734,90.049072265625,3129900,2021-02-22
89.27999877929688,91.38999938964844,87.33000183105469,90.7300033569336,90.48789978027344,3564400,2021-02-23
88.51000213623047,89.66999816894531,87.2300033569336,89.19999694824219,88.96197509765625,3019000,2021-02-24
88.62000274658203,89.0,86.6500015258789,86.7699966430664,86.53845977783203,2521600,2021-02-25
86.0,87.72000122070312,85.5999984741211,87.19999694824219,86.96731567382812,4191300,2021-02-26
89.87000274658203,91.66999816894531,89.5,91.30000305175781,91.05638122558594,3492300,2021-03-01
90.76000213623047,90.7699966430664,89.75,89.91000366210938,89.67008972167969,1160600,2021-03-02
92.75,92.75,89.69000244140625,90.33999633789062,90.09893798828125,3812900,2021-03-03
89.22000122070312,89.97000122070312,86.12999725341797,86.9000015258789,86.66812133789062,4579900,2021-03-04
86.91999816894531,87.33999633789062,84.5,87.25,87.01718139648438,5211100,2021-03-05
83.4800033569336,87.0,81.97000122070312,82.19999694824219,81.98065948486328,3068100,2021-03-08
84.19000244140625,86.83999633789062,83.9800033569336,85.87000274658203,85.640869140625,2716000,2021-03-09
86.29000091552734,86.29000091552734,84.19000244140625,84.58999633789062,84.3642807006836,2199500,2021-03-10
87.75,89.5,87.5,89.27999877929688,89.04176330566406,1911800,2021-03-11
83.5,83.5,81.51000213623047,82.56999969482422,82.34967041015625,5212000,2021-03-12
80.93000030517578,82.95999908447266,80.5999984741211,82.62000274658203,82.39954376220703,2639700,2021-03-15
81.18000030517578,82.25,81.0999984741211,81.6500015258789,81.43212890625,2062600,2021-03-16
80.08999633789062,81.6500015258789,79.55000305175781,81.0999984741211,80.88359069824219,2070800,2021-03-17
81.55000305175781,81.80999755859375,80.77999877929688,81.0,80.78385925292969,1986900,2021-03-18
80.69999694824219,82.63999938964844,80.0999984741211,82.63999938964844,82.41948699951172,2503300,2021-03-19
81.9000015258789,82.8499984741211,81.62999725341797,82.7699966430664,82.54913330078125,1853100,2021-03-22
81.6500015258789,81.94000244140625,80.91000366210938,80.93000030517578,80.71405029296875,1861000,2021-03-23
80.93000030517578,81.16000366210938,76.5999984741211,76.80999755859375,76.60504150390625,5983900,2021-03-24
77.30999755859375,78.19000244140625,76.80000305175781,77.41999816894531,77.21340942382812,4747400,2021-03-25
79.44000244140625,80.9800033569336,77.81999969482422,80.9800033569336,80.763916015625,5923100,2021-03-26
79.19000244140625,79.80000305175781,78.06999969482422,78.69000244140625,78.48002624511719,3468900,2021-03-29
78.56999969482422,79.41000366210938,78.02999877929688,78.83000183105469,78.6196517944336,1715900,2021-03-30
79.30000305175781,80.45999908447266,78.70999908447266,79.80000305175781,79.58706665039062,3769500,2021-03-31
83.8499984741211,84.44999694824219,83.0999984741211,83.83999633789062,83.61627960205078,2013100,2021-04-01
84.5999984741211,84.6500015258789,83.1500015258789,83.36000061035156,83.13756561279297,2212200,2021-04-05
84.19000244140625,84.9800033569336,83.0,84.6500015258789,84.42412567138672,2199800,2021-04-06
76.4800033569336,78.9000015258789,76.44000244140625,78.2699966430664,78.06114196777344,20574000,2021-04-07
80.43000030517578,80.80000305175781,79.8499984741211,80.43000030517578,80.21538543701172,3793400,2021-04-08
79.9000015258789,80.11000061035156,79.08000183105469,79.41999816894531,79.20807647705078,2922200,2021-04-09
79.0,79.30000305175781,78.75,79.25,79.03852844238281,2808600,2021-04-12
79.06999969482422,80.5199966430664,78.51000213623047,79.94000244140625,79.72669219970703,2735300,2021-04-13
80.44999694824219,80.68000030517578,79.2699966430664,79.3499984741211,79.13825988769531,1916400,2021-04-14
79.9000015258789,80.6500015258789,79.70999908447266,79.9800033569336,79.76658630371094,2162900,2021-04-15
81.1500015258789,81.55999755859375,80.54000091552734,81.0,80.78385925292969,2130800,2021-04-16
80.29000091552734,80.44999694824219,79.30000305175781,79.61000061035156,79.39756774902344,2154400,2021-04-19
79.30999755859375,79.69000244140625,78.08000183105469,78.5999984741211,78.39026641845703,2979000,2021-04-20
78.5999984741211,79.97000122070312,78.19999694824219,79.79000091552734,79.57708740234375,1760800,2021-04-21
80.12000274658203,81.44999694824219,79.94000244140625,80.88999938964844,80.67415618896484,1693100,2021-04-22
81.22000122070312,82.27999877929688,81.1500015258789,81.80000305175781,81.58172607421875,1640000,2021-04-23
80.56999969482422,80.56999969482422,79.2699966430664,80.30000305175781,80.08573150634766,1903000,2021-04-26
80.30999755859375,80.9800033569336,80.30999755859375,80.47000122070312,80.25527954101562,1812400,2021-04-27
80.9000015258789,81.55000305175781,80.47000122070312,81.26000213623047,81.04316711425781,1132900,2021-04-28
81.55999755859375,81.56999969482422,79.48999786376953,81.0999984741211,80.88359069824219,2571500,2021-04-29
79.76000213623047,80.25,79.33999633789062,79.66000366210938,79.44744110107422,2002500,2021-04-30
80.1500015258789,81.05000305175781,80.01000213623047,80.12999725341797,79.91618347167969,2080100,2021-05-03
79.58000183105469,79.69999694824219,78.02999877929688,78.69999694824219,78.48999786376953,1784200,2021-05-04
78.69999694824219,79.18000030517578,78.41000366210938,78.69999694824219,78.48999786376953,1176900,2021-05-05
78.3499984741211,78.8499984741211,77.75,78.36000061035156,78.15090942382812,1513700,2021-05-06
77.80000305175781,79.37999725341797,77.80000305175781,78.18000030517578,77.97138977050781,1472500,2021-05-07
76.44999694824219,76.75,74.80000305175781,74.9000015258789,74.70014190673828,3196300,2021-05-10
